company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,id
ShareChat,Bengaluru,Consumer,100,NULL,2022-12-02,Unknown,India,1700,585
Polly,Burlington,Finance,47,0.15,2022-12-02,"Series C","United States",184,586
Homebound,"SF Bay Area","Real Estate",NULL,NULL,2022-12-02,Unknown,"United States",128,587
"Lora DiCarlo",Bend,Consumer,NULL,1,2022-12-02,Unknown,"United States",9,588
Carousell,Singapore,Retail,110,0.1,2022-12-01,"Private Equity",Singapore,372,589
Bizzabo,"New York City",Marketing,100,0.37,2022-12-01,"Series E","United States",194,590
BloomTech,"SF Bay Area",Education,88,0.5,2022-12-01,Unknown,"United States",NULL,591
Netlify,"SF Bay Area",Product,48,0.16,2022-12-01,"Series D","United States",212,592
Springbig,Miami,Sales,37,0.23,2022-12-01,Post-IPO,"United States",32,593
Podium,Lehi,Support,NULL,0.12,2022-12-01,"Series D","United States",419,594
"SQZ Biotech",Boston,Healthcare,NULL,0.6,2022-12-01,Post-IPO,"United States",229,595
Strava,"SF Bay Area",Fitness,NULL,0.14,2022-12-01,"Series F","United States",151,596
Synlogic,Boston,Healthcare,NULL,0.25,2022-12-01,Post-IPO,"United States",321,597
Yapily,London,Finance,NULL,NULL,2022-12-01,"Series A","United Kingdom",69,598
DoorDash,"SF Bay Area",Food,1250,0.06,2022-11-30,Post-IPO,"United States",2500,599
Kraken,"SF Bay Area",Crypto,1100,0.3,2022-11-30,Unknown,"United States",134,600
"Happy Money","Los Angeles",Finance,158,0.34,2022-11-30,"Series D","United States",191,601
Ula,Jakarta,Retail,134,0.23,2022-11-30,"Series B",Indonesia,140,602
Wonder,"New York City",Food,130,0.07,2022-11-30,"Series B","United States",850,603
StudySmarter,Berlin,Education,70,NULL,2022-11-30,"Series A",Germany,64,604
Grin,Sacramento,Marketing,60,0.13,2022-11-30,"Series B","United States",145,605
UalÃ¡,"Buenos Aires",Finance,53,0.03,2022-11-30,"Series D",Argentina,544,606
Teachmint,Bengaluru,Education,45,0.05,2022-11-30,"Series B",India,118,607
Etermax,"Buenos Aires",Other,40,NULL,2022-11-30,Unknown,Argentina,NULL,608
Thread,London,Retail,30,0.5,2022-11-30,Acquired,"United Kingdom",40,609
Elastic,"SF Bay Area",Data,NULL,0.13,2022-11-30,Post-IPO,"United States",162,610
Pinterest,"SF Bay Area",Consumer,NULL,NULL,2022-11-30,Post-IPO,"United States",1500,612
Sana,Seattle,Healthcare,NULL,0.15,2022-11-30,"Series A","United States",700,613
Venafi,"Salt Lake City",Security,NULL,NULL,2022-11-30,Acquired,"United States",167,614
Bitso,"Mexico City",Crypto,100,NULL,2022-11-29,"Series C",Mexico,378,615
Lyst,London,Retail,50,0.25,2022-11-29,Unknown,"United Kingdom",144,616
CoinJar,Melbourne,Crypto,10,0.2,2022-11-29,Unknown,Australia,1,617
Bitfront,"SF Bay Area",Crypto,NULL,1,2022-11-29,Unknown,"United States",NULL,618
Codexis,"SF Bay Area",Healthcare,NULL,0.18,2022-11-29,Post-IPO,"United States",162,619
Firework,"SF Bay Area",Retail,NULL,0.1,2022-11-29,"Series B","United States",269,620
MessageBird,Amsterdam,Other,NULL,0.31,2022-11-29,"Series C",Netherlands,1100,622
Plerk,Guadalajara,Finance,NULL,0.4,2022-11-29,"Series A",Mexico,13,623
Proton.ai,Boston,Sales,NULL,NULL,2022-11-29,"Series A","United States",20,624
Infarm,Berlin,Other,500,0.5,2022-11-28,"Series D",Germany,604,625
"Wildlife Studios","Sao Paulo",Consumer,300,0.2,2022-11-28,Unknown,Brazil,260,626
Hirect,Bengaluru,Recruiting,200,0.4,2022-11-28,"Series A",India,NULL,627
ApplyBoard,Waterloo,Education,90,0.06,2022-11-28,"Series D",Canada,483,628
Ajaib,Jakarta,Finance,67,0.08,2022-11-28,Unknown,Indonesia,245,629
"Candy Digital","New York City",Crypto,33,0.33,2022-11-28,"Series A","United States",100,630
ResearchGate,Berlin,Other,25,0.1,2022-11-28,"Series D",Germany,87,631
BlockFi,"New York City",Crypto,NULL,1,2022-11-28,"Series E","United States",1000,632
FutureLearn,London,Education,NULL,NULL,2022-11-28,Unknown,"United Kingdom",50,633
Inspectify,Seattle,"Real Estate",NULL,NULL,2022-11-28,"Series A","United States",11,634
Ledn,Toronto,Crypto,NULL,NULL,2022-11-28,"Series B",Canada,103,635
NCX,"SF Bay Area",Energy,NULL,0.4,2022-11-28,"Series B","United States",78,636
"Change Invest",Amsterdam,Finance,NULL,0.24,2022-11-27,Unknown,Netherlands,22,637
Zilch,London,Finance,NULL,NULL,2022-11-26,Unknown,"United Kingdom",389,638
"VerSe Innovation",Bengaluru,Media,150,0.05,2022-11-25,"Series J",India,1700,639
Carwow,London,Transportation,70,0.2,2022-11-25,Unknown,"United Kingdom",157,640
Vendease,Lagos,Food,27,0.09,2022-11-25,"Series A",Nigeria,43,641
Lemon,"Buenos Aires",Crypto,100,0.38,2022-11-24,"Series A",Argentina,17,642
Quidax,Lagos,Crypto,20,0.2,2022-11-24,Unknown,Nigeria,3,643
Assure,"Salt Lake City",Finance,NULL,1,2022-11-23,Seed,"United States",2,646
GoodGood,Toronto,Retail,NULL,1,2022-11-23,Seed,Canada,6,647
SWVL,Cairo,Transportation,NULL,0.5,2022-11-23,Post-IPO,Egypt,264,648
"Western Digital","SF Bay Area",Hardware,251,NULL,2022-11-22,Post-IPO,"United States",900,649
SIRCLO,Jakarta,Retail,160,0.08,2022-11-22,"Series B",Indonesia,92,650
Trax,Singapore,Retail,80,0.08,2022-11-22,"Series E",Singapore,1000,651
"Flash Coffee",Singapore,Food,NULL,NULL,2022-11-22,"Series B",Singapore,57,652
Natera,"SF Bay Area",Healthcare,NULL,NULL,2022-11-22,Post-IPO,"United States",809,653
Rapyd,"Tel Aviv",Finance,NULL,NULL,2022-11-22,Unknown,Israel,770,654
Jumia,Lagos,Retail,900,0.2,2022-11-21,Post-IPO,Nigeria,1200,655
Kitopi,Dubai,Food,93,0.1,2022-11-21,"Series C","United States",804,656
Devo,Boston,Security,NULL,0.15,2022-11-21,"Series F","United States",481,657
GloriFi,Dallas,Finance,NULL,1,2022-11-21,Unknown,"United States",NULL,658
Zomato,Gurugram,Food,100,0.04,2022-11-19,"Series J",India,914,659
Carvana,Phoenix,Transportation,1500,0.08,2022-11-18,Post-IPO,"United States",1600,660
Nuro,"SF Bay Area",Transportation,300,0.2,2022-11-18,"Series D","United States",2100,661
Synthego,"SF Bay Area",Healthcare,105,0.2,2022-11-18,"Series E","United States",459,662
Splyt,London,Transportation,57,NULL,2022-11-18,"Series B","United Kingdom",34,663
Capitolis,"New York City",Finance,NULL,0.25,2022-11-18,"Series D","United States",281,664
Kavak,"Sao Paulo",Transportation,NULL,NULL,2022-11-18,"Series E",Brazil,1600,665
Ruangguru,Jakarta,Education,NULL,NULL,2022-11-18,Unknown,Indonesia,205,667
StoryBlocks,"Washington D.C.",Media,NULL,0.25,2022-11-18,Acquired,"United States",18,668
"Unchained Capital",Austin,Crypto,NULL,0.15,2022-11-18,"Series A","United States",33,669
Roku,"SF Bay Area",Media,200,0.07,2022-11-17,Post-IPO,"United States",208,670
Orchard,"New York City","Real Estate",180,NULL,2022-11-17,"Series D","United States",472,671
Homepoint,Phoenix,"Real Estate",113,NULL,2022-11-17,Post-IPO,"United States",NULL,672
Juni,Gothenburg,Finance,72,0.33,2022-11-17,Unknown,Sweden,281,673
"Chili Piper","New York City",Sales,58,NULL,2022-11-17,"Series B","United States",54,674
Capitolis,"New York City",Finance,37,0.25,2022-11-17,"Series D","United States",281,675
TealBook,Toronto,Other,34,0.19,2022-11-17,"Series B",Canada,73,676
Koho,Toronto,Finance,15,0.04,2022-11-17,"Series D",Canada,278,677
&Open,Dublin,Marketing,9,0.09,2022-11-17,"Series A",Ireland,35,678
Kandji,"San Diego",Other,NULL,0.17,2022-11-17,"Series C","United States",188,679
"Morning Brew","New York City",Media,NULL,0.14,2022-11-17,Acquired,"United States",NULL,680
Symend,Calgary,Other,NULL,0.13,2022-11-17,"Series C",Canada,148,681
Amazon,Seattle,Retail,10000,0.03,2022-11-16,Post-IPO,"United States",108,682
Cisco,"SF Bay Area",Infrastructure,4100,0.05,2022-11-16,Post-IPO,"United States",2,683
Twiga,Nairobi,Food,211,0.21,2022-11-16,"Series C",Kenya,157,684
Wayflyer,Dublin,Marketing,200,0.4,2022-11-16,Unknown,Ireland,889,685
SimilarWeb,"New York City",Other,120,0.1,2022-11-16,Post-IPO,"United States",235,686
Salsify,Boston,Retail,90,0.11,2022-11-16,"Series F","United States",452,687
Lokalise,Dover,Other,76,0.23,2022-11-16,"Series B","United States",56,688
Yotpo,"New York City",Marketing,70,0.09,2022-11-16,Unknown,"United States",436,689
"Pear Therapeutics",Boston,Healthcare,59,0.22,2022-11-16,Post-IPO,"United States",409,690
D2L,Waterloo,Education,NULL,0.05,2022-11-16,Post-IPO,Canada,168,691
Dance,Berlin,Transportation,NULL,0.16,2022-11-16,Unknown,Germany,63,692
Homeward,Austin,"Real Estate",NULL,0.25,2022-11-16,Unknown,"United States",501,693
Hopin,London,Other,NULL,0.17,2022-11-16,"Series D","United Kingdom",1000,694
Infogrid,London,Other,NULL,NULL,2022-11-16,"Series A","United Kingdom",15,695
Kite,"SF Bay Area",Product,NULL,1,2022-11-16,"Series A","United States",21,696
UiPath,"New York City",Data,241,0.06,2022-11-15,Post-IPO,"United States",2000,697
Asana,"SF Bay Area",Other,180,0.09,2022-11-15,Post-IPO,"United States",453,698
OwnBackup,"New York City",Security,170,0.17,2022-11-15,"Series E","United States",507,699
"Deliveroo Australia",Melbourne,Food,120,1,2022-11-15,Post-IPO,Australia,1700,700
Productboard,"SF Bay Area",Product,100,0.2,2022-11-15,"Series D","United States",NULL,701
Properly,Toronto,"Real Estate",71,NULL,2022-11-15,"Series B",Canada,154,702
Protocol,"SF Bay Area",Media,60,1,2022-11-15,Acquired,"United States",NULL,703
Jimdo,Hamburg,Other,50,0.16,2022-11-15,Unknown,Germany,28,704
"The Zebra",Austin,Finance,50,NULL,2022-11-15,"Series D","United States",256,705
Viber,Luxembourg,Consumer,45,0.08,2022-11-15,Acquired,Luxembourg,NULL,706
CaptivateIQ,"SF Bay Area",Sales,31,0.1,2022-11-15,"Series C","United States",164,707
"Apollo Insurance",Vancouver,Finance,NULL,0.25,2022-11-15,"Series B",Canada,11,708
"Nirvana Money",Miami,Finance,NULL,1,2022-11-15,Unknown,"United States",NULL,709
Oatly,MalmÃ¶,Food,NULL,NULL,2022-11-15,Post-IPO,Sweden,441,710
OfferUp,Seattle,Retail,NULL,0.19,2022-11-15,Unknown,"United States",381,711
Outside,Boulder,Media,NULL,0.12,2022-11-15,"Series B","United States",174,712
"Rubicon Technologies",Lexington,Other,NULL,0.11,2022-11-15,Post-IPO,"United States",382,713
Tencent,Shenzen,Consumer,NULL,NULL,2022-11-15,Post-IPO,China,12600,714
Typeform,Barcelona,Marketing,NULL,NULL,2022-11-15,"Series C",Spain,187,715
Whispir,Melbourne,Other,NULL,0.3,2022-11-15,Post-IPO,Australia,68,716
Illumina,"San Diego",Healthcare,500,0.05,2022-11-14,Post-IPO,"United States",28,717
Sema4,Stamford,Healthcare,500,NULL,2022-11-14,Post-IPO,"United States",791,718
iFit,Logan,Fitness,300,0.2,2022-11-14,"Private Equity","United States",200,719
Ribbon,"New York City","Real Estate",170,0.85,2022-11-14,"Series C","United States",405,720
Pipedrive,Tallinn,Sales,143,0.15,2022-11-14,"Private Equity",Estonia,90,721
Intercom,"SF Bay Area",Support,124,0.13,2022-11-14,"Series D","United States",240,722
"Science 37","Los Angeles",Healthcare,90,NULL,2022-11-14,Post-IPO,"United States",347,723
"Pear Therapeutics",Boston,Healthcare,59,0.22,2022-11-14,Post-IPO,"United States",409,724
Cardlytics,Atlanta,Marketing,51,NULL,2022-11-14,Post-IPO,"United States",212,725
Cloudinary,"SF Bay Area",Media,40,0.08,2022-11-14,Unknown,"United States",100,726
Nestcoin,Lagos,Crypto,30,NULL,2022-11-14,Seed,Nigeria,6,727
Gokada,Lagos,Transportation,20,NULL,2022-11-14,Unknown,Nigeria,12,728
Tricida,"SF Bay Area",Healthcare,NULL,0.57,2022-11-14,Post-IPO,"United States",624,730
Veev,"SF Bay Area","Real Estate",100,0.3,2022-11-11,"Series D","United States",597,731
Forto,Berlin,Logistics,60,0.08,2022-11-11,"Series D","United States",593,732
Chipax,Santiago,Finance,NULL,NULL,2022-11-11,Seed,Chile,2,733
Offerpad,Phoenix,"Real Estate",NULL,0.07,2022-11-11,Post-IPO,"United States",355,735
"GoTo Group",Jakarta,Transportation,1300,0.12,2022-11-10,Post-IPO,Indonesia,1300,736
Juul,"SF Bay Area",Consumer,400,0.3,2022-11-10,Unknown,"United States",1500,737
Blend,"SF Bay Area",Finance,100,0.06,2022-11-10,Post-IPO,"United States",665,738
InfluxData,"SF Bay Area",Data,65,0.27,2022-11-10,"Series D","United States",119,739
Coinbase,"SF Bay Area",Crypto,60,NULL,2022-11-10,Post-IPO,"United States",549,740
SoundHound,"SF Bay Area",Other,45,0.1,2022-11-10,Post-IPO,"United States",326,741
Wistia,Boston,Marketing,40,NULL,2022-11-10,Unknown,"United States",18,742
Ocavu,Lehi,Crypto,20,0.48,2022-11-10,"Series A","United States",11,743
Avast,Phoenix,Security,NULL,0.25,2022-11-10,Unknown,"United States",NULL,744
Reforge,"SF Bay Area",Education,NULL,NULL,2022-11-10,"Series B","United States",81,745
SendCloud,Eindhoven,Logistics,NULL,0.1,2022-11-10,"Series C","United States",200,746
Voly,Sydney,Food,NULL,NULL,2022-11-10,Seed,Australia,13,747
Wavely,"SF Bay Area",HR,NULL,1,2022-11-10,Unknown,"United States",NULL,748
ZenBusiness,Austin,Other,NULL,NULL,2022-11-10,"Series C","United States",277,749
Meta,"SF Bay Area",Consumer,11000,0.13,2022-11-09,Post-IPO,"United States",26000,750
Redfin,Seattle,"Real Estate",862,0.13,2022-11-09,Post-IPO,"United States",320,751
Flyhomes,Seattle,"Real Estate",300,0.4,2022-11-09,"Series C","United States",310,752
AvantStay,"Los Angeles",Travel,144,0.22,2022-11-09,"Private Equity","United States",686,753
"Root Insurance",Columbus,Finance,137,0.2,2022-11-09,Post-IPO,"United States",527,754
Liftoff,"SF Bay Area",Marketing,130,0.15,2022-11-09,Acquired,"United States",6,755
Cameo,Chicago,Consumer,80,NULL,2022-11-09,Unknown,"United States",165,756
Plum,Bengaluru,Healthcare,36,0.1,2022-11-09,"Series A",India,20,757
Kabam,"SF Bay Area",Consumer,35,0.07,2022-11-09,Acquired,"United States",244,758
HighRadius,Bengaluru,Finance,25,NULL,2022-11-09,"Series C",India,475,759
Namogoo,"Tel Aviv",Marketing,25,0.15,2022-11-09,"Series C","United States",69,760
Amobee,"SF Bay Area",Marketing,NULL,NULL,2022-11-09,Acquired,"United States",72,761
CloudFactory,Nairobi,Data,NULL,0.12,2022-11-09,"Private Equity",Kenya,78,762
Coursera,"SF Bay Area",Education,NULL,NULL,2022-11-09,Post-IPO,"United States",458,763
"Faze Medicines",Boston,Healthcare,NULL,1,2022-11-09,"Series B","United States",81,764
RingCentral,"SF Bay Area",Other,NULL,0.1,2022-11-09,Post-IPO,"United States",44,765
Spotify,Stockholm,Media,NULL,NULL,2022-11-09,Post-IPO,Sweden,2100,766
EverBridge,Boston,Other,200,NULL,2022-11-08,Post-IPO,"United States",476,767
"Repertoire Immune Medicines",Boston,Healthcare,65,0.5,2022-11-08,"Series B","United States",257,768
Astra,"SF Bay Area",Aerospace,NULL,0.16,2022-11-08,Post-IPO,"United States",300,769
Beat,Athens,Transportation,NULL,NULL,2022-11-08,"Series B",Greece,6,770
NanoString,Seattle,Healthcare,NULL,0.1,2022-11-08,Post-IPO,"United States",731,771
SADA,"Los Angeles",Other,NULL,0.11,2022-11-08,Acquired,"United States",NULL,772
Salesforce,"SF Bay Area",Sales,1000,0.01,2022-11-07,Post-IPO,"United States",65,773
Unacademy,Bengaluru,Education,350,0.1,2022-11-07,"Series H",India,838,774
Zendesk,"SF Bay Area",Support,350,0.05,2022-11-07,Acquired,"United States",85,775
Dock,"Sao Paulo",Finance,190,0.12,2022-11-07,"Private Equity",Brazil,280,776
Code42,Minneapolis,Security,NULL,0.15,2022-11-07,Unknown,"United States",137,777
"Domino Data Lab","SF Bay Area",Data,NULL,0.25,2022-11-07,"Series F","United States",223,778
Varonis,"New York City",Security,110,0.05,2022-11-06,Post-IPO,"United States",30,779
Brainly,Krakow,Education,25,NULL,2022-11-06,"Series D",Poland,148,780
Practically,Hyderabad,Education,NULL,NULL,2022-11-06,Unknown,India,14,781
Twitter,"SF Bay Area",Consumer,3700,0.5,2022-11-04,Post-IPO,"United States",12900,782
Udaan,Bengaluru,Retail,350,NULL,2022-11-04,Unknown,India,1500,783
Planetly,Berlin,Other,200,1,2022-11-04,Acquired,Germany,5,784
KoinWorks,Jakarta,Finance,70,0.08,2022-11-04,Unknown,Indonesia,180,785
Exodus,"Nebraska City",Crypto,59,0.22,2022-11-04,Unknown,"United States",60,786
"Benitago Group","New York City",Retail,NULL,0.14,2022-11-04,"Series A","United States",380,787
"Mythical Games","Los Angeles",Crypto,NULL,0.1,2022-11-04,"Series C","United States",260,788
Stripe,"SF Bay Area",Finance,1000,0.14,2022-11-03,"Series H","United States",2300,789
Lyft,"SF Bay Area",Transportation,700,0.13,2022-11-03,Post-IPO,"United States",4900,790
LendingTree,Charlotte,Finance,200,NULL,2022-11-03,Post-IPO,"United States",NULL,791
Pleo,Copenhagen,Finance,150,0.15,2022-11-03,"Series C","United States",428,792
"Delivery Hero",Berlin,Food,100,NULL,2022-11-03,Post-IPO,Germany,8300,793
Shippo,"SF Bay Area",Logistics,60,0.2,2022-11-03,"Series E","United States",154,794
Affirm,"SF Bay Area",Finance,NULL,0.01,2022-11-03,Post-IPO,"United States",1500,795
CloudKitchens,"Los Angeles","Real Estate",NULL,NULL,2022-11-03,Unknown,"United States",1300,796
LiveRamp,"SF Bay Area",Marketing,NULL,0.1,2022-11-03,Post-IPO,"United States",16,797
Provi,Chicago,Food,NULL,NULL,2022-11-03,"Series C","United States",150,798
Rubius,Boston,Healthcare,NULL,0.82,2022-11-03,Post-IPO,"United States",445,799
Snapdocs,"SF Bay Area","Real Estate",NULL,0.15,2022-11-03,"Series D","United States",253,800
Studio,"SF Bay Area",Education,NULL,NULL,2022-11-03,"Series B","United States",50,801
Opendoor,"SF Bay Area","Real Estate",550,0.18,2022-11-02,Post-IPO,"United States",1900,802
Chime,"SF Bay Area",Finance,156,0.12,2022-11-02,"Series G","United States",2300,803
Chargebee,"SF Bay Area",Finance,142,0.1,2022-11-02,"Series H","United States",468,804
"Dapper Labs",Vancouver,Crypto,134,0.22,2022-11-02,"Series D","United States",607,805
Checkmarx,"Tel Aviv",Security,100,0.1,2022-11-02,"Series C",Israel,92,806
Smava,Berlin,Finance,100,0.15,2022-11-02,Unknown,Germany,188,807
"Iron Ox","SF Bay Area",Food,50,0.5,2022-11-02,"Series C","United States",103,808
"Digital Currency Gruop",Stamford,Crypto,10,0.13,2022-11-02,Unknown,"United States",NULL,809
BitMEX,Non-U.S.,Crypto,NULL,0.3,2022-11-02,Seed,Seychelles,0,810
Signicat,Trondheim,Security,NULL,NULL,2022-11-02,Acquired,Norway,8,811
"Argo AI","SF Bay Area",Transportation,259,NULL,2022-11-01,Unknown,"United States",3600,812
Booking.com,"Grand Rapids",Travel,226,NULL,2022-11-01,Acquired,"United States",NULL,813
Oracle,"SF Bay Area",Other,200,NULL,2022-11-01,Post-IPO,"United States",NULL,814
Upstart,"SF Bay Area",Finance,140,0.07,2022-11-01,Post-IPO,"United States",144,815
Gem,"SF Bay Area",Recruiting,100,0.33,2022-11-01,"Series C","United States",148,816
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Sweden,377,817
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Norway,477,818
Oda,Oslo,Food,70,0.06,2022-11-01,Unknown,Norway,479,819
Hootsuite,Vancouver,Marketing,50,0.05,2022-11-01,"Series C",Canada,300,820
Drop,Toronto,Marketing,24,NULL,2022-11-01,"Series B",Canada,56,821
"Tapps Games","Sao Paulo",Consumer,10,NULL,2022-11-01,Unknown,Brazil,NULL,822
Brightline,"SF Bay Area",Healthcare,NULL,0.2,2022-11-01,"Series C","United States",212,823
"Help Scout",Boston,Support,NULL,NULL,2022-11-01,"Series B","United States",28,824
Kry,Stockholm,Healthcare,300,0.1,2022-10-31,"Series D",Sweden,568,825
Notarize,Boston,Legal,60,NULL,2022-10-31,"Series D","United States",213,826
EquityZen,"New York City",Finance,30,0.27,2022-10-31,"Series B","United States",11,827
Equitybee,"SF Bay Area",Finance,25,0.2,2022-10-31,"Series B","United States",85,828
Dukaan,Bengaluru,Retail,23,NULL,2022-10-31,"Series A",India,17,829
Amazon,Seattle,Retail,150,NULL,2022-10-28,Post-IPO,"United States",108,830
"Fifth Season",Pittsburgh,Food,100,1,2022-10-28,"Series B","United States",35,831
Advata,Seattle,Healthcare,32,0.21,2022-10-28,Unknown,"United States",NULL,832
Springlane,DÃ¼sseldorf,Food,NULL,0.35,2022-10-28,"Series C",Germany,11,833
RenoRun,Montreal,Construction,210,0.43,2022-10-27,"Series B",Canada,163,834
Recharge,"Los Angeles",Finance,84,0.17,2022-10-27,"Series B","United States",277,835
Lattice,"SF Bay Area",HR,13,NULL,2022-10-27,"Series F","United States",328,836
GoNuts,Mumbai,Media,NULL,1,2022-10-27,Seed,India,NULL,837
MindBody,"San Luis Obispo",Fitness,400,0.15,2022-10-26,Post-IPO,"United States",114,839
Zillow,Seattle,"Real Estate",300,0.05,2022-10-26,Post-IPO,"United States",97,840
Cybereason,Boston,Security,200,0.17,2022-10-26,"Series F","United States",750,841
"Argo AI",Pittsburgh,Transportation,173,NULL,2022-10-26,Unknown,"United States",3600,842
GoFundMe,"SF Bay Area",Finance,94,0.12,2022-10-26,"Series A","United States",NULL,843
Carbon,"SF Bay Area",Hardware,NULL,NULL,2022-10-26,"Series E","United States",683,844
Fundbox,"SF Bay Area",Finance,150,0.42,2022-10-25,"Series D","United States",553,845
Embroker,"SF Bay Area",Finance,30,0.12,2022-10-25,"Series C","United States",142,846
Vee,"Tel Aviv",HR,17,0.5,2022-10-25,Seed,Israel,15,847
"Callisto Media","SF Bay Area",Media,NULL,0.35,2022-10-25,"Series D","United States",NULL,848
Convoy,Seattle,Logistics,NULL,NULL,2022-10-25,"Series E","United States",1100,849
Philips,Amsterdam,Healthcare,4000,0.05,2022-10-24,Post-IPO,Netherlands,NULL,850
Cerebral,"SF Bay Area",Healthcare,400,0.2,2022-10-24,"Series C","United States",462,851
Snyk,Boston,Security,198,0.14,2022-10-24,"Series F","United States",849,852
McMakler,Berlin,"Real Estate",100,NULL,2022-10-24,Unknown,Germany,214,853
Unico,"Sao Paulo",Other,50,0.04,2022-10-24,"Series D",Brazil,336,854
OrCam,Jerusalem,Healthcare,62,0.16,2022-10-23,Unknown,Israel,86,855
"Antidote Health","Tel Aviv",Healthcare,23,0.38,2022-10-23,Unknown,Israel,36,856
Khoros,Austin,Sales,120,0.1,2022-10-21,"Private Equity","United States",138,857
F5,Seattle,Security,100,0.01,2022-10-21,Post-IPO,"United States",NULL,858
Elinvar,Berlin,Finance,43,0.33,2022-10-21,Unknown,Germany,30,859
Synapsica,"New Delhi",Healthcare,30,0.3,2022-10-21,"Series A",India,4,860
Volta,"SF Bay Area",Transportation,NULL,0.54,2022-10-21,Post-IPO,"United States",575,861
Hotmart,"Belo Horizonte",Marketing,227,0.12,2022-10-20,"Series C",Brazil,127,862
"Zeus Living","SF Bay Area","Real Estate",64,0.46,2022-10-20,"Series C","United States",151,863
Loom,"SF Bay Area",Product,23,0.11,2022-10-20,"Series C","United States",203,864
"Sales Boomerang",Baltimore,Sales,20,NULL,2022-10-20,"Private Equity","United States",5,865
Arrival,London,Transportation,NULL,NULL,2022-10-20,Post-IPO,"United Kingdom",629,866
Roofstock,"SF Bay Area","Real Estate",NULL,0.2,2022-10-20,"Series E","United States",365,867
Starry,Boston,Other,NULL,0.5,2022-10-20,Post-IPO,"United States",260,868
Gopuff,Philadelphia,Food,250,NULL,2022-10-19,"Series H","United States",3400,869
AtoB,"SF Bay Area",Finance,32,0.3,2022-10-19,"Series B","United States",177,870
InfoSum,London,Security,20,0.12,2022-10-19,"Series B","United Kingdom",88,871
"Clever Real Estate","St. Louis","Real Estate",NULL,NULL,2022-10-19,"Series B","United States",13,872
Collibra,Brussels,Data,NULL,NULL,2022-10-19,"Series G",Belgium,596,873
Side,"SF Bay Area","Real Estate",NULL,NULL,2022-10-19,Unknown,"United States",313,874
Faire,"SF Bay Area",Retail,84,0.07,2022-10-18,"Series G","United States",1700,875
Leafly,Seattle,Retail,56,0.21,2022-10-18,Post-IPO,"United States",71,876
"Ada Health",Berlin,Healthcare,50,NULL,2022-10-17,"Series B",Germany,189,877
Tiendanube,"Buenos Aires",Marketing,50,0.05,2022-10-17,Unknown,Argentina,NULL,878
Microsoft,Seattle,Other,NULL,NULL,2022-10-17,Post-IPO,"United States",1,879
Nuri,Berlin,Crypto,NULL,1,2022-10-17,"Series B",Germany,42,880
Flipboard,"SF Bay Area",Media,24,0.21,2022-10-16,Unknown,"United States",235,881
"Clear Capital",Reno,"Real Estate",378,0.27,2022-10-14,Unknown,"United States",NULL,883
"Beyond Meat","Los Angeles",Food,200,0.19,2022-10-14,Post-IPO,"United States",122,884
"Flux Systems",London,Finance,NULL,1,2022-10-14,Unknown,"United Kingdom",9,885
Qin1,Noida,Education,NULL,1,2022-10-14,Seed,India,NULL,886
Salesforce,"SF Bay Area",Sales,90,NULL,2022-10-13,Post-IPO,"United States",65,887
Playdots,"New York City",Consumer,65,1,2022-10-13,Acquired,"United States",10,888
ExtraHop,Seattle,Security,NULL,NULL,2022-10-13,"Series C","United States",61,889
Byju's,Bengaluru,Education,2500,0.05,2022-10-12,"Private Equity",India,5500,890
6sense,"SF Bay Area",Sales,150,0.1,2022-10-12,"Series E","United States",426,891
Sinch,Stockholm,Other,150,NULL,2022-10-12,Post-IPO,Sweden,1500,892
FrontRow,Bengaluru,Education,130,0.75,2022-10-12,"Series A",India,17,893
Noom,"New York City",Healthcare,500,0.1,2022-10-11,"Series F","United States",657,894
MX,Lehi,Finance,200,NULL,2022-10-11,"Series C","United States",450,895
Brex,"SF Bay Area",Finance,136,0.11,2022-10-11,"Series D","United States",1500,896
Pacaso,"SF Bay Area","Real Estate",100,0.3,2022-10-11,"Series C","United States",217,897
Sketch,"The Hague",Other,80,NULL,2022-10-11,"Series A",Netherlands,20,898
Udacity,"SF Bay Area",Education,55,0.13,2022-10-11,Unknown,"United States",235,899
Linkfire,Copenhagen,Marketing,35,0.35,2022-10-11,Seed,Denmark,2,900
Emitwise,London,Energy,NULL,NULL,2022-10-11,"Series A","United Kingdom",16,901
HelloFresh,"SF Bay Area",Food,611,NULL,2022-10-10,Post-IPO,"United States",367,904
Momentive,"SF Bay Area",Marketing,180,0.11,2022-10-10,Post-IPO,"United States",1100,905
"Pavilion Data","SF Bay Area",Infrastructure,96,0.96,2022-10-10,"Series D","United States",103,906
"Redesign Health","New York City",Healthcare,67,0.2,2022-10-10,"Series C","United States",315,907
Nyriad,Austin,Infrastructure,NULL,0.33,2022-10-10,Unknown,"United States",58,908
BioMarin,"SF Bay Area",Healthcare,120,0.04,2022-10-07,Post-IPO,"United States",585,909
Rev.com,Austin,Data,85,NULL,2022-10-07,"Series D","United States",30,910
Crypto.com,Singapore,Crypto,2000,0.3,2022-10-06,Unknown,Singapore,156,911
Peloton,"New York City",Fitness,500,0.12,2022-10-06,Post-IPO,"United States",1900,912
